Time,Description,Match,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red Score,Blue Score,Match Type,Event Name,Year
9:00 AM,,1,4143,3138,4296,1208,2481,2704,14,46,Qualification,Central Illinois Regional,2014
9:07 AM,,2,4256,2040,648,525,1756,2081,155,275,Qualification,Central Illinois Regional,2014
9:14 AM,,3,4213,2451,292,3284,2194,1764,95,81,Qualification,Central Illinois Regional,2014
9:21 AM,,4,4329,167,2039,5041,1986,4196,58,150,Qualification,Central Illinois Regional,2014
9:28 AM,,5,1806,4655,2022,967,2164,1094,80,121,Qualification,Central Illinois Regional,2014
9:35 AM,,6,1747,4786,1091,4212,1736,171,78,95,Qualification,Central Illinois Regional,2014
9:42 AM,,7,1739,3352,167,4330,1288,1756,58,156,Qualification,Central Illinois Regional,2014
9:49 AM,,8,2481,525,4143,2040,292,1764,136,81,Qualification,Central Illinois Regional,2014
9:56 AM,,9,2164,4256,1736,1091,967,4196,110,57,Qualification,Central Illinois Regional,2014
10:03 AM,,10,5041,1208,1094,4786,4212,2451,83,90,Qualification,Central Illinois Regional,2014
10:10 AM,,11,4655,1986,1739,1806,3138,4329,85,158,Qualification,Central Illinois Regional,2014
10:17 AM,,12,2704,2081,648,4330,4213,3284,80,77,Qualification,Central Illinois Regional,2014
10:24 AM,,13,1288,2194,3352,1747,4296,2039,21,92,Qualification,Central Illinois Regional,2014
10:31 AM,,14,171,1739,5041,2022,2481,2451,49,145,Qualification,Central Illinois Regional,2014
10:38 AM,,15,4329,4212,1756,2081,4655,4330,88,86,Qualification,Central Illinois Regional,2014
10:45 AM,,16,1736,967,3352,292,4786,3284,133,101,Qualification,Central Illinois Regional,2014
10:52 AM,,17,3138,2704,525,1288,1806,167,155,135,Qualification,Central Illinois Regional,2014
10:59 AM,,18,2164,4296,648,1986,1094,1091,48,99,Qualification,Central Illinois Regional,2014
11:06 AM,,19,1764,1208,1747,4256,2022,4196,130,78,Qualification,Central Illinois Regional,2014
11:13 AM,,20,2194,4213,2039,4143,2040,171,60,112,Qualification,Central Illinois Regional,2014
11:20 AM,,21,1986,4330,2481,4296,3284,1736,81,82,Qualification,Central Illinois Regional,2014
11:27 AM,,22,1756,4196,1747,292,2704,1288,70,100,Qualification,Central Illinois Regional,2014
11:34 AM,,23,171,4256,4329,2040,4655,2451,32,101,Qualification,Central Illinois Regional,2014
11:41 AM,,24,2194,4212,1094,5041,3138,3352,47,73,Qualification,Central Illinois Regional,2014
11:48 AM,,25,525,967,1764,2081,1208,1739,132,90,Qualification,Central Illinois Regional,2014
11:55 AM,,26,167,1091,2022,4786,648,4213,49,16,Qualification,Central Illinois Regional,2014
1:02 PM,,27,2164,1806,4212,2039,4143,1756,106,96,Qualification,Central Illinois Regional,2014
1:09 PM,,28,3284,1747,3138,4329,1764,4330,118,51,Qualification,Central Illinois Regional,2014
1:16 PM,,29,2451,2704,1094,1736,2040,525,36,161,Qualification,Central Illinois Regional,2014
1:23 PM,,30,167,2481,292,3352,2039,2081,81,122,Qualification,Central Illinois Regional,2014
1:30 PM,,31,2164,4213,4196,967,648,1986,21,131,Qualification,Central Illinois Regional,2014
1:37 PM,,32,4143,1739,1806,1091,171,4296,106,82,Qualification,Central Illinois Regional,2014
